id,attr_time,attr_light
50223,1436600554373,0.0
50224,1436600554393,0.0
50225,1436600554412,0.0
50226,1436600554435,0.0
50227,1436600554455,0.0
50228,1436600554475,0.0
50229,1436600554492,0.0
50230,1436600554514,0.0
50231,1436600554541,0.0
50232,1436600554598,0.0
50233,1436600554599,0.0
50234,1436600554600,0.0
50235,1436600554614,0.0
50236,1436600554632,0.0
50237,1436600554652,0.0
50238,1436600554672,0.0
50239,1436600554692,0.0
50240,1436600554713,0.0
50241,1436600554735,0.0
50242,1436600554754,0.0
50243,1436600554773,0.0
50244,1436600554793,0.0
50245,1436600554813,0.0
50246,1436600554833,0.0
50247,1436600554853,0.0
50248,1436600554876,0.0
50249,1436600554896,0.0
50250,1436600554913,0.0
50251,1436600554936,0.0
50252,1436600554956,0.0
50253,1436600554973,0.0
50254,1436600554997,0.0
50255,1436600555016,2.0
50256,1436600555033,0.0
50257,1436600555058,0.0
50258,1436600555079,0.0
50259,1436600555095,0.0
50260,1436600555113,0.0
50261,1436600555133,0.0
50262,1436600555154,0.0
50263,1436600555179,0.0
50264,1436600555194,0.0
50265,1436600555215,0.0
50266,1436600555234,0.0
50267,1436600555257,0.0
50268,1436600555327,0.0
50269,1436600555328,0.0
50270,1436600555355,0.0
50271,1436600555356,0.0
50272,1436600555357,0.0
50273,1436600555373,0.0
50274,1436600555406,0.0
50275,1436600555415,0.0
50276,1436600555433,0.0
50277,1436600555455,0.0
50278,1436600555473,0.0
50279,1436600555499,0.0
50280,1436600555514,0.0
50281,1436600555533,0.0
50282,1436600555557,0.0
50283,1436600555575,0.0
50284,1436600555596,0.0
50285,1436600555617,0.0
50286,1436600555635,0.0
50287,1436600555656,0.0
50288,1436600555677,0.0
50289,1436600555695,0.0
50290,1436600555717,0.0
50291,1436600555738,0.0
50292,1436600555754,0.0
50293,1436600555776,0.0
50294,1436600555797,0.0
50295,1436600555817,0.0
50296,1436600555836,0.0
50297,1436600555855,0.0
50298,1436600555873,0.0
50299,1436600555893,0.0
50300,1436600555913,0.0
50301,1436600555936,0.0
50302,1436600555958,0.0
50303,1436600555978,0.0
50304,1436600555995,0.0
50305,1436600556017,0.0
50306,1436600556119,0.0
50307,1436600556120,0.0
50308,1436600556121,0.0
50309,1436600556122,0.0
50310,1436600556123,0.0
50311,1436600556134,0.0
50312,1436600556154,0.0
50313,1436600556174,0.0
50314,1436600556194,0.0
50315,1436600556214,0.0
50316,1436600556238,0.0
50317,1436600556253,0.0
50318,1436600556274,0.0
50319,1436600556294,0.0
50320,1436600556319,0.0
50321,1436600556334,0.0
50322,1436600556356,0.0
50323,1436600556373,0.0
50324,1436600556394,0.0
50325,1436600556415,0.0
50326,1436600556436,0.0
50327,1436600556457,0.0
50328,1436600556475,0.0
50329,1436600556496,0.0
50330,1436600556516,0.0
50331,1436600556536,0.0
50332,1436600556557,0.0
50333,1436600556576,0.0
50334,1436600556596,0.0
50335,1436600556616,0.0
50336,1436600556636,0.0
50337,1436600556657,0.0
50338,1436600556676,0.0
50339,1436600556696,0.0
50340,1436600556714,0.0
50341,1436600556734,0.0
50342,1436600556775,0.0
50343,1436600556776,0.0
50344,1436600556794,0.0
50345,1436600556814,0.0
50346,1436600556834,0.0
50347,1436600556854,0.0
50348,1436600556878,0.0
50349,1436600556897,0.0
50350,1436600556915,0.0
50351,1436600556936,0.0
50352,1436600556957,0.0
50353,1436600556980,0.0
50354,1436600556996,0.0
50355,1436600557017,0.0
50356,1436600557037,0.0
50357,1436600557057,0.0
50358,1436600557078,0.0
50359,1436600557095,0.0
50360,1436600557118,0.0
50361,1436600557136,0.0
50362,1436600557156,0.0
50363,1436600557178,0.0
50364,1436600557195,0.0
50365,1436600557216,0.0
50366,1436600557235,0.0
50367,1436600557259,0.0
50368,1436600557280,0.0
50369,1436600557307,0.0
50370,1436600557317,0.0
50371,1436600557334,0.0
50372,1436600557359,0.0
50373,1436600557386,0.0
50374,1436600557411,0.0
50375,1436600557487,0.0
50376,1436600557488,0.0
50377,1436600557489,0.0
50378,1436600557490,0.0
50379,1436600557495,0.0
50380,1436600557518,0.0
50381,1436600557535,0.0
50382,1436600558904,0.0
50383,1436600558905,0.0
50384,1436600558906,0.0
50385,1436600558907,0.0
50386,1436600558908,0.0
50387,1436600558909,0.0
50388,1436600558910,0.0
50389,1436600558911,0.0
50390,1436600558912,0.0
50391,1436600558913,0.0
50392,1436600558914,0.0
50393,1436600558915,0.0
50394,1436600558916,0.0
50395,1436600558917,0.0
50396,1436600558918,0.0
50397,1436600558919,0.0
50398,1436600558920,0.0
50399,1436600558921,0.0
50400,1436600558922,0.0
50401,1436600558923,0.0
50402,1436600558924,0.0
50403,1436600558925,0.0
50404,1436600558926,0.0
50405,1436600558927,0.0
50406,1436600558928,0.0
50407,1436600558929,0.0
50408,1436600558930,0.0
50409,1436600558931,0.0
50410,1436600558932,0.0
50411,1436600558933,0.0
50412,1436600558934,0.0
50413,1436600558935,0.0
50414,1436600558936,0.0
50415,1436600558937,0.0
50416,1436600558938,0.0
50417,1436600558939,0.0
50418,1436600558940,0.0
50419,1436600558941,0.0
50420,1436600558942,0.0
50421,1436600558943,0.0
50422,1436600558944,0.0
50423,1436600558945,0.0
50424,1436600558946,0.0
50425,1436600558947,0.0
50426,1436600558948,0.0
50427,1436600558949,0.0
50428,1436600558950,0.0
50429,1436600558951,0.0
50430,1436600558952,0.0
50431,1436600558953,0.0
50432,1436600558954,0.0
50433,1436600558955,0.0
50434,1436600558956,0.0
50435,1436600558957,0.0
50436,1436600558958,0.0
50437,1436600558959,0.0
50438,1436600558960,0.0
50439,1436600558961,0.0
50440,1436600558962,0.0
50441,1436600558963,0.0
50442,1436600558964,0.0
50443,1436600558965,0.0
50444,1436600558966,0.0
50445,1436600558967,0.0
50446,1436600558968,0.0
50447,1436600558969,0.0
50448,1436600558970,0.0
50449,1436600558971,0.0
50450,1436600558972,0.0
50451,1436600558973,0.0
50452,1436600558974,0.0
50453,1436600558975,0.0
50454,1436600558995,0.0
50455,1436600559015,0.0
50456,1436600559035,0.0
50457,1436600559055,0.0
50458,1436600559075,0.0
50459,1436600559095,0.0
50460,1436600559117,0.0
50461,1436600559140,0.0
50462,1436600559161,0.0
50463,1436600559175,0.0
50464,1436600559200,0.0
50465,1436600559220,0.0
50466,1436600559240,0.0
50467,1436600559259,0.0
50468,1436600559280,0.0
50469,1436600559301,0.0
50470,1436600559316,0.0
50471,1436600559339,0.0
50472,1436600559359,0.0
50473,1436600559378,0.0
50474,1436600559396,0.0
50475,1436600559419,0.0
50476,1436600559450,0.0
50477,1436600559455,0.0
50478,1436600559478,0.0
50479,1436600559497,0.0
50480,1436600559523,0.0
50481,1436600559538,0.0
50482,1436600559561,0.0
50483,1436600559579,0.0
50484,1436600559598,0.0
50485,1436600559620,0.0
50486,1436600559640,0.0
50487,1436600559662,0.0
50488,1436600559678,0.0
50489,1436600559700,0.0
50490,1436600559734,0.0
50491,1436600559737,0.0
50492,1436600559761,0.0
50493,1436600559778,0.0
50494,1436600559798,0.0
50495,1436600559821,0.0
50496,1436600559837,0.0
50497,1436600559860,0.0
50498,1436600559877,0.0
50499,1436600559897,0.0
50500,1436600559918,0.0
50501,1436600559937,0.0
50502,1436600559958,0.0
50503,1436600559977,0.0
50504,1436600560001,0.0
50505,1436600560023,0.0
50506,1436600560043,0.0
50507,1436600560059,0.0
50508,1436600560082,0.0
50509,1436600560138,0.0
50510,1436600560139,0.0
50511,1436600560140,0.0
50512,1436600560160,0.0
50513,1436600560180,0.0
50514,1436600560198,0.0
50515,1436600560218,0.0
50516,1436600560241,0.0
50517,1436600560258,0.0
50518,1436600560279,0.0
50519,1436600560301,0.0
50520,1436600560323,0.0
50521,1436600560340,0.0
50522,1436600560358,1.0
50523,1436600560380,1.0
50524,1436600560399,0.0
50525,1436600560422,0.0
50526,1436600560439,1.0
50527,1436600560461,1.0
50528,1436600560481,0.0
50529,1436600560501,0.0
50530,1436600560521,1.0
50531,1436600560539,1.0
50532,1436600560562,0.0
50533,1436600560581,0.0
50534,1436600560598,0.0
50535,1436600560618,0.0
50536,1436600560638,0.0
50537,1436600560663,0.0
50538,1436600560684,0.0
50539,1436600560704,0.0
50540,1436600560721,0.0
50541,1436600560738,0.0
50542,1436600560758,0.0
50543,1436600560779,0.0
50544,1436600560798,0.0
50545,1436600560819,0.0
50546,1436600560942,0.0
50547,1436600560943,0.0
50548,1436600560944,0.0
50549,1436600560945,0.0
50550,1436600560946,0.0
50551,1436600560947,1.0
50552,1436600560961,1.0
50553,1436600560983,0.0
50554,1436600560998,0.0
50555,1436600561019,1.0
50556,1436600561040,1.0
50557,1436600561060,1.0
50558,1436600561083,1.0
50559,1436600561099,1.0
50560,1436600561123,0.0
50561,1436600561142,0.0
50562,1436600561162,0.0
50563,1436600561182,0.0
50564,1436600561202,0.0
50565,1436600561222,0.0
50566,1436600561242,0.0
50567,1436600561262,0.0
50568,1436600561282,0.0
50569,1436600561303,0.0
50570,1436600561332,0.0
50571,1436600561341,0.0
50572,1436600561370,0.0
50573,1436600561380,0.0
50574,1436600561398,0.0
50575,1436600561421,0.0
50576,1436600561441,0.0
50577,1436600561461,0.0
50578,1436600561482,0.0
50579,1436600561502,0.0
50580,1436600561522,0.0
50581,1436600561541,0.0
50582,1436600561560,0.0
50583,1436600561579,0.0
50584,1436600561645,0.0
50585,1436600561646,1.0
50586,1436600561647,1.0
50587,1436600561667,0.0
50588,1436600561704,0.0
50589,1436600561705,0.0
50590,1436600561719,0.0
50591,1436600561739,0.0
50592,1436600561761,0.0
50593,1436600561780,0.0
50594,1436600561801,0.0
50595,1436600561821,0.0
50596,1436600561840,0.0
50597,1436600561860,0.0
50598,1436600561882,0.0
50599,1436600561902,0.0
50600,1436600561922,0.0
50601,1436600561942,0.0
50602,1436600561962,0.0
50603,1436600561982,0.0
50604,1436600562002,0.0
50605,1436600562022,0.0
50606,1436600562044,0.0
50607,1436600562059,0.0
50608,1436600562083,1.0
50609,1436600562100,1.0
50610,1436600562121,1.0
50611,1436600562141,1.0
50612,1436600562163,0.0
50613,1436600562184,0.0
50614,1436600562204,0.0
50615,1436600562222,0.0
50616,1436600562240,0.0
50617,1436600562259,0.0
50618,1436600562279,0.0
50619,1436600562306,0.0
50620,1436600562420,0.0
50621,1436600562421,0.0
50622,1436600562422,0.0
50623,1436600562423,0.0
50624,1436600562424,0.0
50625,1436600562425,0.0
50626,1436600562440,0.0
50627,1436600562460,0.0
50628,1436600562480,0.0
50629,1436600562501,0.0
50630,1436600562520,0.0
50631,1436600562541,0.0
50632,1436600562562,0.0
50633,1436600562582,0.0
50634,1436600562602,0.0
50635,1436600562622,0.0
50636,1436600562642,0.0
50637,1436600562663,0.0
50638,1436600562683,0.0
50639,1436600562703,0.0
50640,1436600562722,0.0
50641,1436600562742,0.0
50642,1436600562763,0.0
50643,1436600562783,0.0
50644,1436600562801,0.0
50645,1436600562823,0.0
50646,1436600562843,0.0
50647,1436600562864,0.0
50648,1436600562883,0.0
50649,1436600562902,0.0
50650,1436600562922,0.0
50651,1436600562945,0.0
50652,1436600562963,0.0
50653,1436600562983,0.0
50654,1436600563001,0.0
50655,1436600563022,0.0
50656,1436600563043,0.0
50657,1436600563061,0.0
50658,1436600563127,0.0
50659,1436600563128,0.0
50660,1436600563129,0.0
50661,1436600563161,0.0
50662,1436600563162,0.0
50663,1436600563180,0.0
50664,1436600563201,0.0
50665,1436600563221,0.0
50666,1436600563240,0.0
50667,1436600563273,0.0
50668,1436600563292,0.0
50669,1436600563302,0.0
50670,1436600563325,0.0
50671,1436600563341,0.0
50672,1436600563366,0.0
50673,1436600563381,0.0
50674,1436600563402,0.0
50675,1436600563423,0.0
50676,1436600563444,0.0
50677,1436600563464,0.0
50678,1436600563484,0.0
50679,1436600563504,0.0
50680,1436600563522,0.0
50681,1436600563544,0.0
50682,1436600563561,0.0
50683,1436600563584,0.0
50684,1436600563603,0.0
50685,1436600563623,0.0
50686,1436600563642,0.0
50687,1436600563664,0.0
50688,1436600563684,0.0
50689,1436600563704,0.0
50690,1436600563722,0.0
50691,1436600563742,0.0
50692,1436600563764,0.0
50693,1436600563783,0.0
50694,1436600563803,0.0
50695,1436600563833,0.0
50696,1436600563902,0.0
50697,1436600563903,0.0
50698,1436600563904,0.0
50699,1436600563905,0.0
50700,1436600563923,0.0
50701,1436600563943,0.0
50702,1436600563961,0.0
50703,1436600563981,0.0
50704,1436600564013,0.0
50705,1436600564022,0.0
50706,1436600564047,0.0
50707,1436600564062,0.0
50708,1436600564082,0.0
50709,1436600564102,0.0
50710,1436600564123,0.0
50711,1436600564145,0.0
50712,1436600564165,0.0
50713,1436600564185,0.0
50714,1436600564205,0.0
50715,1436600564222,0.0
50716,1436600564242,0.0
50717,1436600564264,0.0
50718,1436600564287,0.0
50719,1436600564303,0.0
50720,1436600564326,0.0
50721,1436600564342,0.0
50722,1436600564369,0.0
50723,1436600564383,0.0
50724,1436600564403,0.0
50725,1436600564422,0.0
50726,1436600564442,0.0
50727,1436600564468,0.0
50728,1436600564482,0.0
50729,1436600564506,0.0
50730,1436600564523,0.0
50731,1436600564598,0.0
50732,1436600564599,0.0
50733,1436600564600,0.0
50734,1436600564610,0.0
50735,1436600564622,0.0
50736,1436600564645,0.0
50737,1436600564664,0.0
50738,1436600564682,0.0
50739,1436600564703,0.0
50740,1436600564722,0.0
50741,1436600564745,0.0
50742,1436600564767,0.0
50743,1436600564783,0.0
50744,1436600564802,0.0
50745,1436600564822,0.0
50746,1436600564843,0.0
50747,1436600564865,0.0
50748,1436600564883,0.0
50749,1436600564905,0.0
50750,1436600564922,0.0
50751,1436600564943,0.0
50752,1436600564965,0.0
50753,1436600564983,0.0
50754,1436600565008,0.0
50755,1436600565022,0.0
50756,1436600565043,0.0
50757,1436600565069,0.0
50758,1436600565083,0.0
50759,1436600565106,0.0
50760,1436600565123,0.0
50761,1436600565143,0.0
50762,1436600565163,0.0
50763,1436600565189,0.0
50764,1436600565203,0.0
50765,1436600565224,0.0
50766,1436600565244,0.0
50767,1436600565267,0.0
50768,1436600565342,0.0
50769,1436600565343,0.0
50770,1436600565344,0.0
50771,1436600565345,0.0
50772,1436600565362,0.0
50773,1436600565383,0.0
50774,1436600565403,0.0
50775,1436600565423,0.0
50776,1436600565442,0.0
50777,1436600565468,0.0
50778,1436600565483,0.0
50779,1436600565505,0.0
50780,1436600565525,0.0
50781,1436600565544,0.0
50782,1436600565563,0.0
50783,1436600565587,0.0
50784,1436600565605,0.0
50785,1436600565624,0.0
50786,1436600565647,0.0
50787,1436600565665,0.0
50788,1436600565686,0.0
50789,1436600565707,0.0
50790,1436600565724,0.0
50791,1436600565747,0.0
50792,1436600565763,0.0
50793,1436600565787,0.0
50794,1436600565806,0.0
50795,1436600565826,0.0
50796,1436600565847,0.0
50797,1436600565865,0.0
50798,1436600565886,0.0
50799,1436600565905,0.0
50800,1436600565925,0.0
50801,1436600565947,0.0
50802,1436600565967,0.0
50803,1436600565990,0.0
50804,1436600566017,0.0
50805,1436600566023,0.0
50806,1436600566047,0.0
50807,1436600566125,0.0
50808,1436600566126,0.0
50809,1436600566127,0.0
50810,1436600566128,0.0
50811,1436600566164,0.0
50812,1436600566165,0.0
50813,1436600566183,0.0
50814,1436600566203,0.0
50815,1436600566224,0.0
50816,1436600566243,0.0
50817,1436600566270,0.0
50818,1436600566285,0.0
50819,1436600566307,0.0
50820,1436600566327,0.0
50821,1436600566354,0.0
50822,1436600566369,0.0
50823,1436600566389,0.0
50824,1436600566406,0.0
50825,1436600566426,0.0
50826,1436600566447,0.0
50827,1436600566467,0.0
50828,1436600566489,0.0
50829,1436600566506,0.0
50830,1436600566524,0.0
50831,1436600566544,0.0
50832,1436600566564,0.0
50833,1436600566584,0.0
50834,1436600566609,0.0
50835,1436600566629,0.0
50836,1436600566650,0.0
50837,1436600566667,0.0
50838,1436600566684,0.0
50839,1436600566705,0.0
50840,1436600566724,0.0
50841,1436600566746,0.0
50842,1436600566767,0.0
50843,1436600566825,0.0
50844,1436600566826,0.0
50845,1436600566829,0.0
50846,1436600566844,0.0
50847,1436600566864,0.0
50848,1436600566884,0.0
50849,1436600566905,0.0
50850,1436600566929,0.0
50851,1436600566944,0.0
50852,1436600566965,0.0
50853,1436600566987,0.0
50854,1436600567006,0.0
50855,1436600567029,0.0
50856,1436600567044,0.0
50857,1436600567064,0.0
50858,1436600567087,0.0
50859,1436600567107,0.0
50860,1436600567127,0.0
50861,1436600567147,0.0
50862,1436600567168,0.0
50863,1436600567188,0.0
50864,1436600567209,0.0
50865,1436600567225,0.0
50866,1436600567248,0.0
50867,1436600567266,0.0
50868,1436600567284,0.0
50869,1436600567309,0.0
50870,1436600567327,0.0
50871,1436600567350,0.0
50872,1436600567378,0.0
50873,1436600567388,0.0
50874,1436600567410,0.0
50875,1436600567425,0.0
50876,1436600567444,0.0
50877,1436600567469,0.0
50878,1436600567485,0.0
50879,1436600567556,0.0
50880,1436600567557,0.0
50881,1436600567558,0.0
50882,1436600567565,0.0
50883,1436600567590,0.0
50884,1436600567608,0.0
50885,1436600567625,0.0
50886,1436600567647,0.0
50887,1436600567665,0.0
50888,1436600567688,0.0
50889,1436600567709,0.0
50890,1436600567725,0.0
50891,1436600567751,0.0
50892,1436600567767,0.0
50893,1436600567787,0.0
50894,1436600567808,0.0
50895,1436600567827,0.0
50896,1436600567847,0.0
50897,1436600567867,0.0
50898,1436600567887,0.0
50899,1436600567908,0.0
50900,1436600567929,0.0
50901,1436600567948,0.0
50902,1436600567968,0.0
50903,1436600567985,0.0
50904,1436600568006,0.0
50905,1436600568025,0.0
50906,1436600568049,0.0
50907,1436600568070,0.0
50908,1436600568091,0.0
50909,1436600568108,0.0
50910,1436600568126,0.0
50911,1436600568145,0.0
50912,1436600568166,0.0
50913,1436600568188,0.0
50914,1436600568271,0.0
50915,1436600568272,0.0
50916,1436600568273,0.0
50917,1436600568274,0.0
50918,1436600568285,0.0
50919,1436600568325,0.0
50920,1436600568326,0.0
50921,1436600568351,0.0
50922,1436600568365,0.0
50923,1436600568391,0.0
50924,1436600568418,0.0
50925,1436600568426,0.0
50926,1436600568452,0.0
50927,1436600568466,0.0
50928,1436600568488,0.0
50929,1436600568508,0.0
50930,1436600568528,0.0
50931,1436600568548,0.0
50932,1436600568567,0.0
50933,1436600568588,0.0
50934,1436600568609,0.0
50935,1436600568629,0.0
50936,1436600568649,0.0
50937,1436600568670,0.0
50938,1436600568687,0.0
50939,1436600568709,0.0
50940,1436600568727,0.0
50941,1436600568745,0.0
50942,1436600568765,0.0
50943,1436600568791,0.0
50944,1436600568811,0.0
50945,1436600568832,0.0
50946,1436600568849,0.0
50947,1436600568877,0.0
50948,1436600568887,0.0
50949,1436600568906,0.0
50950,1436600568935,0.0
50951,1436600568978,0.0
50952,1436600568979,0.0
50953,1436600568990,0.0
50954,1436600569008,0.0
50955,1436600569026,0.0
50956,1436600569047,0.0
50957,1436600569067,0.0
50958,1436600569086,0.0
50959,1436600569106,0.0
50960,1436600569126,0.0
50961,1436600569152,0.0
50962,1436600569169,0.0
50963,1436600569189,0.0
50964,1436600569209,0.0
50965,1436600569229,0.0
50966,1436600569249,0.0
50967,1436600569269,0.0
50968,1436600569289,0.0
50969,1436600569309,0.0
50970,1436600569327,0.0
50971,1436600569351,0.0
50972,1436600569380,0.0
50973,1436600569388,0.0
50974,1436600569407,0.0
50975,1436600569428,0.0
50976,1436600569447,0.0
50977,1436600569468,0.0
50978,1436600569492,0.0
50979,1436600569511,0.0
50980,1436600569532,0.0
50981,1436600569550,0.0
50982,1436600569567,0.0
50983,1436600569589,0.0
50984,1436600569609,0.0
50985,1436600569636,0.0
50986,1436600569691,0.0
50987,1436600569692,0.0
50988,1436600569693,0.0
50989,1436600569728,0.0
50990,1436600569729,0.0
50991,1436600569747,0.0
50992,1436600569773,0.0
50993,1436600569787,0.0
50994,1436600569808,0.0
50995,1436600569827,0.0
50996,1436600569848,0.0
50997,1436600569875,0.0
50998,1436600569887,0.0
50999,1436600569910,0.0
51000,1436600569928,0.0
51001,1436600569947,0.0
51002,1436600569968,0.0
51003,1436600569988,0.0
51004,1436600570008,0.0
51005,1436600570028,0.0
