,acc_attr_x,acc_attr_y,acc_attr_z,lig_attr_db,mic_attr_db,activity,subject
589,-1.1240777,9.378687,-0.50038815,69.5128309527346,69.5128309527346,running,10
590,-1.3024458,9.419987,-0.61770403,71.5375359936674,71.5375359936674,running,10
591,-1.4287399,9.470264,-0.557849,70.919013282202,70.919013282202,running,10
592,-1.5705963,9.498397,-0.45190558,69.3612075396521,69.3612075396521,running,10
593,-1.7525556,9.64983,-0.47764325,72.5933861857084,72.5933861857084,running,10
594,-1.7405846,9.657013,-0.6087258,65.9798449232046,65.9798449232046,running,10
595,-1.6220716,9.539098,-0.64823014,73.380761401479,73.380761401479,running,10
596,-1.3251907,9.578603,-0.58777654,71.8289715959651,71.8289715959651,running,10
597,-0.9552865,9.716867,-0.6787562,71.4105507532731,71.4105507532731,running,10
598,-0.7224504,9.679757,-0.86011696,73.8924109572464,73.8924109572464,running,10
599,-0.5823896,9.436746,-0.9756372,71.1297608788559,71.1297608788559,running,10
600,-0.5398925,9.291897,-1.0456676,71.3311785153774,71.3311785153774,running,10
601,-0.7374141,9.439739,-1.055843,71.8824857339122,71.8824857339122,running,10
602,-0.7858967,9.577405,-1.0588357,73.727540974304,73.727540974304,running,10
603,-0.7715315,9.375095,-1.2114661,73.1580291585945,73.1580291585945,running,10
604,-0.86610246,9.3343935,-1.2904748,73.2265711450977,73.2265711450977,running,10
605,-1.1139023,9.528324,-1.2569559,71.5616529624605,71.5616529624605,running,10
606,-1.411382,9.646238,-1.1468226,72.5691527067542,72.5691527067542,running,10
607,-1.5131354,9.667188,-0.9463082,73.6886036479095,73.6886036479095,running,10
608,-1.1695676,9.602545,-0.760159,75.0188349939056,75.0188349939056,running,10
609,-0.76434886,9.513959,-0.7212533,73.740123765057,73.740123765057,running,10
610,-0.62368953,9.382876,-0.81881696,73.3859331480584,73.3859331480584,running,10
611,-0.8170213,9.487623,-1.22224,71.975637845598,71.975637845598,running,10
612,-1.340753,9.492412,-1.0618285,72.5877191888964,72.5877191888964,running,10
613,-1.5747862,9.389461,-1.0408791,73.7977387202427,73.7977387202427,running,10
614,-1.441908,9.370906,-1.1605892,73.6699042490268,73.6699042490268,running,10
615,-1.2126632,9.471462,-1.2066777,71.5931265759158,71.5931265759158,running,10
616,-1.0737995,9.539697,-1.2240356,70.8603761489328,70.8603761489328,running,10
617,-0.96187055,9.56723,-1.1067197,73.0799053557554,73.0799053557554,running,10
618,-0.8924387,9.531916,-0.97025025,71.4254450116371,71.4254450116371,running,10
619,-0.8774749,9.487024,-0.9331401,73.5635557787556,73.5635557787556,running,10
620,-0.9600749,9.376292,-1.0324994,74.5048163753076,74.5048163753076,running,10
621,-1.1306617,9.31524,-1.1067197,75.7274400919411,75.7274400919411,running,10
622,-1.1869255,9.229648,-1.0636241,71.4610188530302,71.4610188530302,running,10
623,-1.2378023,9.498995,-0.8343793,71.735855650255,71.735855650255,running,10
624,-1.2551602,9.788095,-0.65182143,71.644949673288,71.644949673288,running,10
625,-1.30484,9.5809965,-0.33518824,72.2678462988655,72.2678462988655,running,10
626,-1.459266,9.252393,-0.3716998,76.1282076592902,76.1282076592902,running,10
627,-1.7938557,9.350554,-0.4249708,73.8167330631224,73.8167330631224,running,10
628,-1.963844,9.389461,-0.5494693,75.375194048569,75.375194048569,running,10
629,-1.5095441,9.267356,-0.80086046,73.8826617635348,73.8826617635348,running,10
630,-0.95349085,9.198523,-1.2689269,71.5013550427956,71.5013550427956,running,10
631,-0.78410107,9.423578,-1.0875661,71.0697589650791,71.0697589650791,running,10
632,-0.66498953,9.486425,-0.80684596,70.7252885729676,70.7252885729676,running,10
633,-0.5267244,9.390657,-0.6500258,72.1657616674903,72.1657616674903,running,10
634,-0.6338649,9.303269,-0.7332243,71.2783232343347,71.2783232343347,running,10
635,-0.7410054,9.312846,-0.74519527,74.0643436874398,74.0643436874398,running,10
636,-0.8265981,9.274539,-0.6254852,73.6308866038562,73.6308866038562,running,10
637,-1.0103531,9.283517,-0.65301853,73.2706891446186,73.2706891446186,running,10
638,-1.0684125,9.440337,-0.7457938,72.7616580257798,72.7616580257798,running,10
639,-1.0630256,9.454104,-0.9259575,70.5690731094302,70.5690731094302,running,10
640,-0.89064306,9.371504,-1.0803835,71.4097306110323,71.4097306110323,running,10
641,-0.8948329,9.221867,-1.2012907,71.1774926505102,71.1774926505102,running,10
642,-1.0235212,9.252991,-1.1947067,72.0796099821608,72.0796099821608,running,10
643,-1.0761937,9.487623,-1.0235212,71.4534084154612,71.4534084154612,running,10
644,-0.88765025,9.609727,-0.64583594,73.3933410380443,73.3933410380443,running,10
645,-0.7182605,9.386468,-0.6631939,72.9117567066767,72.9117567066767,running,10
646,-0.75596917,9.105149,-0.7745243,73.32168535248,73.32168535248,running,10
647,-0.801459,9.120112,-0.92416185,75.1589525268518,75.1589525268518,running,10
648,-1.1186907,9.214684,-0.7715315,73.5911893356145,73.5911893356145,running,10
649,-1.5466543,9.217078,-0.6087258,72.384753913738,72.384753913738,running,10
650,-2.079364,9.205107,-1.0217255,71.8570829825936,71.8570829825936,running,10
651,-2.5552118,9.185953,-1.2234371,71.9762113254405,71.9762113254405,running,10
652,-2.8401217,9.094974,-1.0031705,70.5891445817136,70.5891445817136,running,10
653,-2.819771,9.044097,-0.6997054,71.848835677087,71.848835677087,running,10
654,-2.5773582,8.941146,-0.4961983,72.303233889213,72.303233889213,running,10
655,-1.9440918,8.874707,-0.48362875,72.5231850938666,72.5231850938666,running,10
656,-1.2635399,8.847174,-0.7350199,73.4572282446834,73.4572282446834,running,10
657,-0.7721301,8.883087,-1.228824,72.2883571306235,72.2883571306235,running,10
658,-0.6075287,8.811859,-1.1312603,71.5899508041042,71.5899508041042,running,10
659,-0.5518635,8.890269,-1.1468226,71.3971276933243,71.3971276933243,running,10
660,-0.7846996,9.093777,-1.3413515,70.156331784064,70.156331784064,running,10
661,-0.32202014,9.080608,-1.9608512,71.2188308864119,71.2188308864119,running,10
662,0.16998832,9.002198,-3.3883939,71.6074601739703,71.6074601739703,running,10
663,-0.5021838,9.7007065,-3.594894,70.7127535790021,70.7127535790021,running,10
664,-1.3461399,11.638214,-1.3036429,72.8129025196423,72.8129025196423,running,10
665,-2.0949266,12.270284,0.18614918,73.9026919093101,73.9026919093101,running,10
666,-2.6970682,11.253945,-1.5316905,71.4002097093246,71.4002097093246,running,10
667,-3.369839,11.8818245,-1.9644425,73.086041454018,73.086041454018,running,10
668,-3.5685577,12.737752,-0.6314707,73.2028722251859,73.2028722251859,running,10
669,-2.7856536,12.4289,-0.52971715,74.5308395643829,74.5308395643829,running,10
670,-2.6952724,13.092093,-0.29149407,72.0620328100693,72.0620328100693,running,10
671,-4.088698,13.833697,0.1316811,73.7377793302938,73.7377793302938,running,10
672,-5.7909756,13.558364,0.12988544,70.4986662800645,70.4986662800645,running,10
673,-6.139332,11.593323,1.4508862,74.6205605432086,74.6205605432086,running,10
674,-5.1571107,10.138845,2.4875755,74.5685830210063,74.5685830210063,running,10
675,-4.1946416,9.785102,0.9600749,73.4198600272401,73.4198600272401,running,10
676,-1.4873978,12.017695,-0.7882909,73.9943382231736,73.9943382231736,running,10
677,0.7158663,13.241731,-0.7080852,74.5161686896331,74.5161686896331,running,10
678,-0.3788824,14.153922,1.3186066,72.6948579474428,72.6948579474428,running,10
679,-2.3187842,17.852365,3.0765493,73.575166450392,73.575166450392,running,10
680,-4.9386396,19.608511,3.2070332,72.9859477682735,72.9859477682735,running,10
681,-4.459201,19.608511,-1.6573862,73.5869274059187,73.5869274059187,running,10
682,0.7918822,13.889362,-2.2900538,73.9181074467551,73.9181074467551,running,10
683,0.57520694,7.3340383,-1.3515269,72.9685999108069,72.9685999108069,running,10
684,-0.60812724,3.2770636,-0.25378537,72.393078493071,72.393078493071,running,10
685,0.93493575,-2.0895395,-0.3669114,72.1708534586674,72.1708534586674,running,10
686,2.5091233,-4.5579615,-0.7326257,73.0300109322623,73.0300109322623,running,10
687,5.0547585,-6.38354,-0.40222588,73.5397890838794,73.5397890838794,running,10
688,5.5120506,-6.522404,0.6805518,75.0955248432039,75.0955248432039,running,10
689,4.1276035,-5.691616,0.35434186,71.9401185239525,71.9401185239525,running,10
690,3.2130187,0.035314474,3.8953662,74.1087156476457,74.1087156476457,running,10
691,2.7982233,7.587225,9.419388,72.5607394792518,72.5607394792518,running,10
692,4.821324,4.908712,5.5222263,73.3998266028477,73.3998266028477,running,10
693,5.504868,7.631518,3.9773676,73.2615162340845,73.2615162340845,running,10
694,1.5316905,19.608511,-19.585768,72.3896744067038,72.3896744067038,running,10
695,-0.23942018,19.608511,-5.891532,73.0614202735701,73.0614202735701,running,10
696,2.8802247,11.060015,-9.153033,71.5501365445536,71.5501365445536,running,10
697,-1.2306197,-2.083554,-10.616488,74.1848934118218,74.1848934118218,running,10
698,1.3587095,1.6334441,-3.0693667,70.8363662206802,70.8363662206802,running,10
699,1.043872,11.935096,0.712275,70.5345155133739,70.5345155133739,running,10
700,-1.6244658,19.513342,5.7185507,69.6258251009354,69.6258251009354,running,10
701,-9.827001,19.608511,-2.8874073,69.2485834778863,69.2485834778863,running,10
702,-8.99322,16.835428,8.271368,72.7448021961594,72.7448021961594,running,10
703,5.358822,10.281301,-0.59855044,71.5672309695817,71.5672309695817,running,10
704,-2.099715,15.274408,1.0307038,71.7627476373288,71.7627476373288,running,10
705,-9.681553,12.352285,5.7365074,72.4215086430248,72.4215086430248,running,10
706,-9.1829605,7.4615297,5.383961,70.905941146799,70.905941146799,running,10
707,-8.230068,6.8306575,6.517616,72.1943790373442,72.1943790373442,running,10
708,-6.0519433,5.8466406,2.5516205,70.7625742957021,70.7625742957021,running,10
709,-2.529474,2.4438813,-1.4347254,73.4130647024019,73.4130647024019,running,10
710,-1.4981717,-1.5382746,-2.6970682,71.7204015780606,71.7204015780606,running,10
711,1.168969,-2.2499511,-2.0392613,72.6260265677435,72.6260265677435,running,10
712,1.0564415,9.725247,1.3976152,73.3243319782606,73.3243319782606,running,10
713,-3.1741128,19.608511,-5.717354,70.9800907432989,70.9800907432989,running,10
714,3.750517,19.608511,5.966949,73.3882143811666,73.3882143811666,running,10
715,4.8961425,19.608511,3.198055,72.7007380394316,72.7007380394316,running,10
716,2.8443117,19.608511,6.129755,73.3741710732173,73.3741710732173,running,10
717,-4.272453,19.608511,-10.894217,72.05798626184,72.05798626184,running,10
718,-5.849633,16.498444,-8.610746,68.1936168704775,68.1936168704775,running,10
719,-1.8908207,6.1926026,-3.098097,71.4341849995995,71.4341849995995,running,10
720,-2.0272903,-0.84455466,0.029927522,74.1195204219131,74.1195204219131,running,10
721,3.9857473,-6.473323,0.037708677,74.2755250485752,74.2755250485752,running,10
722,7.8727336,-5.6706667,-0.99658644,74.3706359346751,74.3706359346751,running,10
723,11.153987,-4.560954,0.13347675,74.3620818644767,74.3620818644767,running,10
724,10.210073,-5.969942,1.3557167,71.8365178731119,71.8365178731119,running,10
725,6.4709287,-10.101735,-5.704784,71.8198859634937,71.8198859634937,running,10
726,5.583877,-8.267777,-8.139688,71.6422983783786,71.6422983783786,running,10
727,3.9791632,-0.9175778,-2.5031378,73.1541182807391,73.1541182807391,running,10
728,2.2403743,18.073828,18.179771,73.4828434296145,73.4828434296145,running,10
729,-5.005079,19.608511,12.412739,72.442527810233,72.442527810233,running,10
730,-5.6096144,16.590023,-19.608511,74.4452569885689,74.4452569885689,running,10
731,-4.4298716,19.608511,-15.292365,72.7071397089145,72.7071397089145,running,10
732,2.734777,4.1934443,-2.4642322,71.971818810214,71.971818810214,running,10
733,3.21661,-7.0862384,-19.608511,72.2378798850331,72.2378798850331,running,10
734,4.578911,-2.484583,-11.4377,72.9696321247708,72.9696321247708,running,10
735,8.676587,13.633781,3.9588125,73.6949674956481,73.6949674956481,running,10
736,1.4167689,19.608511,6.941389,74.1689084911352,74.1689084911352,running,10
737,-17.715298,19.608511,18.768147,72.3562445124329,72.3562445124329,running,10
738,-5.561132,12.058995,8.237849,71.5113714292183,71.5113714292183,running,10
739,1.6112977,10.570999,-2.420538,73.5745725217984,73.5745725217984,running,10
740,-8.738237,9.964667,0.61112,69.353532000877,69.353532000877,running,10
741,-9.554661,4.891354,5.653309,70.3398891276405,70.3398891276405,running,10
742,-9.99639,3.25791,5.687426,71.2903879180756,71.2903879180756,running,10
743,-6.417059,6.791752,1.7651252,71.3603217731008,71.3603217731008,running,10
744,-2.496554,3.140594,1.4514848,71.1510941018046,71.1510941018046,running,10
745,-1.3682863,-2.7269957,2.1206641,69.7534155025372,69.7534155025372,running,10
746,3.810372,0.6572084,0.038307227,71.770968161486,71.770968161486,running,10
747,-0.40880993,8.526351,-4.7297454,73.5128610137151,73.5128610137151,running,10
748,-5.6664767,18.426374,-7.1873937,70.8261529792522,70.8261529792522,running,10
749,-0.20829555,19.608511,2.8508956,71.4842912103667,71.4842912103667,running,10
750,2.3391352,19.608511,-0.6338649,69.9921365153074,69.9921365153074,running,10
751,-0.60453594,19.608511,14.170083,72.0743149509866,72.0743149509866,running,10
752,2.0446482,19.608511,-2.2080526,72.1326309049037,72.1326309049037,running,10
753,-6.220136,19.608511,-11.856087,72.1822469930203,72.1822469930203,running,10
754,-4.4047327,13.2034235,-3.5104983,69.5553177074971,69.5553177074971,running,10
755,-2.3062148,4.2874165,-3.7924154,73.2889020180731,73.2889020180731,running,10
756,-0.41359833,-2.03148,-3.3824084,71.5625802498545,71.5625802498545,running,10
757,6.3643866,-4.7800236,0.31364042,72.3870937446881,72.3870937446881,running,10
758,9.081207,-4.417302,-0.14903906,71.8613149209344,71.8613149209344,running,10
759,9.309854,-6.704962,-0.17357962,71.5655019511041,71.5655019511041,running,10
760,8.136695,-10.100538,-2.4223335,72.5099116684719,72.5099116684719,running,10
761,8.26658,-11.668142,-5.695207,69.6258710691512,69.6258710691512,running,10
762,5.41329,-5.497087,-4.943428,73.0108483798595,73.0108483798595,running,10
763,-0.6428431,16.68938,15.73589,72.9984715775705,72.9984715775705,running,10
764,0.94810385,19.608511,17.44176,72.6858501218986,72.6858501218986,running,10
765,-10.253767,16.932991,-9.901221,73.5403131023481,73.5403131023481,running,10
766,-7.125743,12.659342,-19.608511,72.1707808355822,72.1707808355822,running,10
767,-1.8525136,19.608511,-13.916297,70.8143184924104,70.8143184924104,running,10
768,2.4001873,5.671864,-2.813187,69.7578547290617,69.7578547290617,running,10
769,3.83192,-1.6274586,-10.251373,74.7421897087673,74.7421897087673,running,10
770,5.163096,1.8237832,-8.53054,71.1641136653153,71.1641136653153,running,10
771,9.300875,17.381905,4.7297454,72.3605070688626,72.3605070688626,running,10
772,-10.641628,19.608511,3.9055414,74.1115155328291,74.1115155328291,running,10
773,-16.306908,18.37071,16.493656,74.6201726938112,74.6201726938112,running,10
774,-9.361927,11.148601,1.8830396,72.2780693268545,72.2780693268545,running,10
775,-1.0755951,9.168595,-3.4183214,71.3163045496634,71.3163045496634,running,10
776,-9.522937,7.133524,-0.021547815,72.3727154676739,72.3727154676739,running,10
777,-9.650429,3.0573955,4.334702,71.8309624689471,71.8309624689471,running,10
778,-10.451289,2.7383683,5.085284,72.3937743509011,72.3937743509011,running,10
779,-7.114969,4.474763,3.957017,74.7273121967751,74.7273121967751,running,10
780,-3.728969,2.44029,1.2401965,71.1949094443726,71.1949094443726,running,10
781,-1.910573,-1.4101849,2.765303,71.9479184442551,71.9479184442551,running,10
782,4.0043025,3.2507274,0.3274071,75.0932156559466,75.0932156559466,running,10
783,3.3435028,5.720945,-3.1830912,74.7542302063974,74.7542302063974,running,10
784,-1.839944,13.381792,-1.6579847,74.8674502990878,74.8674502990878,running,10
785,-4.6513352,19.520525,-4.043208,75.4090357159289,75.4090357159289,running,10
786,2.8269536,19.608511,4.510676,73.3867700221457,73.3867700221457,running,10
787,-0.5602432,19.608511,11.709442,73.5213133688457,73.5213133688457,running,10
788,0.3878607,19.608511,12.159552,73.422089581904,73.422089581904,running,10
789,-2.6252422,19.608511,-15.138537,74.7351152282896,74.7351152282896,running,10
790,-10.324995,13.444639,-8.21271,72.6573738114986,72.6573738114986,running,10
791,-4.0940847,5.734113,-2.1039047,71.7671717498274,71.7671717498274,running,10
792,-2.178125,-1.0785879,-4.661511,70.8186274769284,70.8186274769284,running,10
793,5.342661,-3.1771057,0.65900403,71.7638455162815,71.7638455162815,running,10
794,9.370906,-3.4626143,2.6078842,70.966576596206,70.966576596206,running,10
795,11.059416,-5.380968,1.335366,71.0604007207707,71.0604007207707,running,10
796,8.136695,-9.0842,-1.1480197,71.431619022592,71.431619022592,running,10
797,5.153519,-10.069414,-8.257003,71.2448773210834,71.2448773210834,running,10
798,5.405509,-3.904943,-8.665813,72.2599741126822,72.2599741126822,running,10
799,0.093972415,6.0268044,4.4633904,72.5843725187125,72.5843725187125,running,10
800,3.4446578,19.608511,19.608511,72.8518295865643,72.8518295865643,running,10
801,-9.069236,14.469358,-2.4666264,72.2965706931491,72.2965706931491,running,10
802,-2.1338322,9.452907,-19.60073,72.1105005494572,72.1105005494572,running,10
803,-0.32321724,19.608511,-18.555662,72.6074771298938,72.6074771298938,running,10
804,3.193865,6.2422824,-7.185598,72.2403468254682,72.2403468254682,running,10
