id,attr_time,attr_light
19335,1436796017102,0.0
19336,1436796017123,0.0
19337,1436796017143,0.0
19338,1436796017164,0.0
19339,1436796017182,0.0
19340,1436796017233,0.0
19341,1436796017234,0.0
19342,1436796017243,0.0
19343,1436796017262,0.0
19344,1436796017284,0.0
19345,1436796017301,0.0
19346,1436796017323,0.0
19347,1436796017342,0.0
19348,1436796017362,0.0
19349,1436796017427,0.0
19350,1436796017428,0.0
19351,1436796017429,0.0
19352,1436796017444,0.0
19353,1436796017461,0.0
19354,1436796017481,0.0
19355,1436796017500,0.0
19356,1436796017521,0.0
19357,1436796017542,0.0
19358,1436796017562,0.0
19359,1436796017583,0.0
19360,1436796017601,0.0
19361,1436796017624,0.0
19362,1436796017642,0.0
19363,1436796017664,0.0
19364,1436796017685,0.0
19365,1436796017702,0.0
19366,1436796017724,0.0
19367,1436796017745,0.0
19368,1436796017763,0.0
19369,1436796017784,0.0
19370,1436796017802,0.0
19371,1436796017823,0.0
19372,1436796017847,0.0
19373,1436796017863,0.0
19374,1436796017884,0.0
19375,1436796017902,0.0
19376,1436796017928,0.0
19377,1436796017945,0.0
19378,1436796017961,0.0
19379,1436796017982,0.0
19380,1436796018014,0.0
19381,1436796018024,0.0
19382,1436796018052,0.0
19383,1436796018062,0.0
19384,1436796018081,0.0
19385,1436796018101,0.0
19386,1436796018121,0.0
19387,1436796018149,0.0
19388,1436796018164,0.0
19389,1436796018181,0.0
19390,1436796018201,1.0
19391,1436796018221,1.0
19392,1436796018241,0.0
19393,1436796018261,0.0
19394,1436796018293,1.0
19395,1436796018311,1.0
19396,1436796018322,0.0
19397,1436796018346,0.0
19398,1436796018363,0.0
19399,1436796018385,0.0
19400,1436796018404,0.0
19401,1436796018425,1.0
19402,1436796018445,1.0
19403,1436796018465,1.0
19404,1436796018485,1.0
19405,1436796018503,0.0
19406,1436796018525,0.0
19407,1436796018545,0.0
19408,1436796018564,0.0
19409,1436796018581,0.0
19410,1436796018605,0.0
19411,1436796018624,0.0
19412,1436796018644,0.0
19413,1436796018665,0.0
19414,1436796018685,0.0
19415,1436796018705,0.0
19416,1436796018725,0.0
19417,1436796018745,0.0
19418,1436796018765,0.0
19419,1436796018784,0.0
19420,1436796018805,0.0
19421,1436796018825,0.0
19422,1436796018841,0.0
19423,1436796018870,0.0
19424,1436796018884,0.0
19425,1436796018904,0.0
19426,1436796018922,0.0
19427,1436796018942,0.0
19428,1436796018964,0.0
19429,1436796018984,0.0
19430,1436796019007,0.0
19431,1436796019023,0.0
19432,1436796019045,0.0
19433,1436796019065,0.0
19434,1436796019084,0.0
19435,1436796019105,0.0
19436,1436796019125,0.0
19437,1436796019145,0.0
19438,1436796019166,0.0
19439,1436796019185,0.0
19440,1436796019205,0.0
19441,1436796019225,0.0
19442,1436796019246,0.0
19443,1436796019264,0.0
19444,1436796019285,0.0
19445,1436796019306,0.0
19446,1436796019323,0.0
19447,1436796019343,0.0
19448,1436796019363,0.0
19449,1436796019388,0.0
19450,1436796019408,0.0
19451,1436796019428,0.0
19452,1436796019446,0.0
19453,1436796019463,0.0
19454,1436796019483,0.0
19455,1436796019503,0.0
19456,1436796019526,0.0
19457,1436796019543,0.0
19458,1436796019615,0.0
19459,1436796019616,0.0
19460,1436796019617,0.0
19461,1436796019625,0.0
19462,1436796019645,0.0
19463,1436796019665,0.0
19464,1436796019683,0.0
19465,1436796019703,0.0
19466,1436796019735,0.0
19467,1436796019743,0.0
19468,1436796019769,0.0
19469,1436796019784,0.0
19470,1436796019803,0.0
19471,1436796019826,0.0
19472,1436796019846,0.0
19473,1436796019866,0.0
19474,1436796019886,0.0
19475,1436796019906,0.0
19476,1436796019926,0.0
19477,1436796019946,0.0
19478,1436796019966,0.0
19479,1436796019991,0.0
19480,1436796020005,0.0
19481,1436796020029,0.0
19482,1436796020104,0.0
19483,1436796020105,0.0
19484,1436796020106,0.0
19485,1436796020107,0.0
19486,1436796020127,0.0
19487,1436796020146,0.0
19488,1436796020166,0.0
19489,1436796020188,0.0
19490,1436796020207,0.0
19491,1436796020227,0.0
19492,1436796020246,0.0
19493,1436796020266,0.0
19494,1436796020337,0.0
19495,1436796020338,0.0
19496,1436796020339,0.0
19497,1436796020347,0.0
19498,1436796020366,0.0
19499,1436796020387,0.0
19500,1436796020403,0.0
19501,1436796020430,0.0
19502,1436796020443,0.0
19503,1436796020464,0.0
19504,1436796020489,0.0
19505,1436796020504,0.0
19506,1436796020528,0.0
19507,1436796020547,0.0
19508,1436796020567,0.0
19509,1436796020587,0.0
19510,1436796020607,0.0
19511,1436796020627,0.0
19512,1436796020647,0.0
19513,1436796020668,0.0
19514,1436796020687,0.0
19515,1436796020707,0.0
19516,1436796020724,0.0
19517,1436796020747,0.0
19518,1436796020767,0.0
19519,1436796020787,0.0
19520,1436796020806,0.0
19521,1436796020827,0.0
19522,1436796020847,0.0
19523,1436796020867,0.0
19524,1436796020887,0.0
19525,1436796020907,0.0
19526,1436796020927,0.0
19527,1436796020948,0.0
19528,1436796020966,0.0
19529,1436796020989,0.0
19530,1436796021099,0.0
19531,1436796021100,0.0
19532,1436796021101,1.0
19533,1436796021102,1.0
19534,1436796021103,1.0
19535,1436796021110,1.0
19536,1436796021139,1.0
19537,1436796021161,1.0
19538,1436796021164,1.0
19539,1436796021185,1.0
19540,1436796021210,1.0
19541,1436796021229,1.0
19542,1436796021249,1.0
19543,1436796021268,1.0
19544,1436796021286,2.0
19545,1436796021308,2.0
19546,1436796021328,2.0
19547,1436796021348,2.0
19548,1436796021368,2.0
19549,1436796021388,2.0
19550,1436796021408,2.0
19551,1436796021426,2.0
19552,1436796021448,2.0
19553,1436796021468,2.0
19554,1436796021489,2.0
19555,1436796021505,2.0
19556,1436796021528,2.0
19557,1436796021548,2.0
19558,1436796021567,2.0
19559,1436796021587,3.0
19560,1436796021608,3.0
19561,1436796021628,3.0
19562,1436796021648,3.0
19563,1436796021668,3.0
19564,1436796021688,4.0
19565,1436796021709,4.0
19566,1436796021728,4.0
19567,1436796021748,4.0
19568,1436796021769,4.0
19569,1436796021826,4.0
19570,1436796021827,4.0
19571,1436796021828,4.0
19572,1436796021845,4.0
19573,1436796021865,4.0
19574,1436796021886,4.0
19575,1436796021906,4.0
19576,1436796021930,4.0
19577,1436796021947,4.0
19578,1436796021967,4.0
19579,1436796021989,4.0
19580,1436796022008,4.0
19581,1436796022031,4.0
19582,1436796022047,4.0
19583,1436796022065,4.0
19584,1436796022087,4.0
19585,1436796022106,5.0
19586,1436796022129,5.0
19587,1436796022148,5.0
19588,1436796022168,5.0
19589,1436796022188,6.0
19590,1436796022209,6.0
19591,1436796022225,8.0
19592,1436796022251,8.0
19593,1436796022266,18.0
19594,1436796022288,18.0
19595,1436796022308,58.0
19596,1436796022328,58.0
19597,1436796022348,130.0
19598,1436796022365,130.0
19599,1436796022386,221.0
19600,1436796022405,295.0
19601,1436796022428,295.0
19602,1436796022446,334.0
19603,1436796022466,334.0
19604,1436796022487,341.0
19605,1436796022508,341.0
19606,1436796022548,318.0
19607,1436796022549,318.0
19608,1436796022567,274.0
19609,1436796022587,274.0
19610,1436796022606,223.0
19611,1436796022627,223.0
19612,1436796022646,173.0
19613,1436796022677,173.0
19614,1436796022700,127.0
19615,1436796022706,127.0
19616,1436796022726,91.0
19617,1436796022746,91.0
19618,1436796022766,63.0
19619,1436796022787,40.0
19620,1436796022806,40.0
19621,1436796022826,22.0
19622,1436796022846,22.0
19623,1436796022866,10.0
19624,1436796022887,10.0
19625,1436796022906,5.0
19626,1436796022926,5.0
19627,1436796022945,3.0
19628,1436796022970,3.0
19629,1436796022991,3.0
19630,1436796023007,3.0
19631,1436796023025,3.0
19632,1436796023046,3.0
19633,1436796023069,3.0
19634,1436796023085,3.0
19635,1436796023105,3.0
19636,1436796023126,3.0
19637,1436796023149,2.0
19638,1436796023167,2.0
19639,1436796023186,2.0
19640,1436796023208,2.0
19641,1436796023229,2.0
19642,1436796023245,2.0
19643,1436796023266,2.0
19644,1436796023287,2.0
19645,1436796023309,2.0
19646,1436796023329,2.0
19647,1436796023346,2.0
19648,1436796023366,2.0
19649,1436796023390,2.0
19650,1436796023409,2.0
19651,1436796023427,2.0
19652,1436796023446,2.0
19653,1436796023470,2.0
19654,1436796023489,2.0
19655,1436796023510,2.0
19656,1436796023530,3.0
19657,1436796023550,3.0
19658,1436796023570,3.0
19659,1436796023588,3.0
19660,1436796023610,3.0
19661,1436796023630,3.0
19662,1436796023650,3.0
19663,1436796023670,2.0
19664,1436796023689,2.0
19665,1436796023709,2.0
19666,1436796023730,2.0
19667,1436796023750,2.0
19668,1436796023770,2.0
19669,1436796023790,2.0
19670,1436796023809,2.0
19671,1436796023829,2.0
19672,1436796023848,2.0
19673,1436796023937,2.0
19674,1436796023938,2.0
19675,1436796023939,2.0
19676,1436796023940,2.0
19677,1436796023961,2.0
19678,1436796023970,2.0
19679,1436796023992,2.0
19680,1436796024007,2.0
19681,1436796024029,2.0
19682,1436796024077,2.0
19683,1436796024078,2.0
19684,1436796024099,2.0
19685,1436796024107,2.0
19686,1436796024128,2.0
19687,1436796024148,2.0
19688,1436796024167,2.0
19689,1436796024190,2.0
19690,1436796024210,2.0
19691,1436796024230,2.0
19692,1436796024249,2.0
19693,1436796024270,2.0
19694,1436796024290,2.0
19695,1436796024310,1.0
19696,1436796024330,1.0
19697,1436796024348,1.0
19698,1436796024369,1.0
19699,1436796024390,1.0
19700,1436796024407,1.0
19701,1436796024427,1.0
19702,1436796024448,1.0
19703,1436796024473,1.0
19704,1436796024493,1.0
19705,1436796024513,1.0
19706,1436796024531,1.0
19707,1436796024547,1.0
19708,1436796024567,1.0
19709,1436796024587,1.0
19710,1436796024610,1.0
19711,1436796024628,1.0
19712,1436796024700,1.0
19713,1436796024701,1.0
19714,1436796024702,1.0
19715,1436796024709,1.0
19716,1436796024728,1.0
19717,1436796024748,1.0
19718,1436796024768,1.0
19719,1436796024788,1.0
19720,1436796024808,1.0
19721,1436796024831,1.0
19722,1436796024855,2.0
19723,1436796024868,2.0
19724,1436796024890,6.0
19725,1436796024911,6.0
19726,1436796024931,11.0
19727,1436796024951,11.0
19728,1436796024971,16.0
19729,1436796024993,16.0
19730,1436796025008,20.0
19731,1436796025030,23.0
19732,1436796025054,23.0
19733,1436796025070,24.0
19734,1436796025094,24.0
19735,1436796025110,25.0
19736,1436796025134,25.0
19737,1436796025157,24.0
19738,1436796025168,24.0
19739,1436796025188,23.0
19740,1436796025209,23.0
19741,1436796025229,21.0
19742,1436796025248,21.0
19743,1436796025273,20.0
19744,1436796025295,20.0
19745,1436796025313,20.0
19746,1436796025330,20.0
19747,1436796025353,21.0
19748,1436796025422,21.0
19749,1436796025423,22.0
19750,1436796025424,21.0
19751,1436796025434,21.0
19752,1436796025448,21.0
19753,1436796025470,21.0
19754,1436796025488,20.0
19755,1436796025509,20.0
19756,1436796025530,18.0
19757,1436796025551,18.0
19758,1436796025570,17.0
19759,1436796025590,17.0
19760,1436796025611,17.0
19761,1436796025630,17.0
19762,1436796025652,18.0
19763,1436796025672,18.0
19764,1436796025692,21.0
19765,1436796025710,21.0
19766,1436796025730,21.0
19767,1436796025752,22.0
19768,1436796025772,22.0
19769,1436796025790,24.0
19770,1436796025827,24.0
19771,1436796025831,27.0
19772,1436796025869,27.0
19773,1436796025870,31.0
19774,1436796025889,31.0
19775,1436796025910,39.0
19776,1436796025931,39.0
19777,1436796025952,59.0
19778,1436796025972,59.0
19779,1436796025991,75.0
19780,1436796026012,75.0
19781,1436796026030,80.0
19782,1436796026053,80.0
19783,1436796026083,144.0
19784,1436796026123,144.0
19785,1436796026124,191.0
19786,1436796026138,229.0
19787,1436796026149,229.0
19788,1436796026170,278.0
19789,1436796026191,278.0
19790,1436796026210,345.0
19791,1436796026229,345.0
19792,1436796026249,420.0
19793,1436796026272,420.0
19794,1436796026289,516.0
19795,1436796026311,516.0
19796,1436796026330,631.0
19797,1436796026350,631.0
19798,1436796026370,688.0
19799,1436796026392,688.0
19800,1436796026410,652.0
19801,1436796026433,652.0
19802,1436796026453,578.0
19803,1436796026473,578.0
19804,1436796026490,509.0
19805,1436796026510,435.0
19806,1436796026533,435.0
19807,1436796026552,350.0
19808,1436796026570,350.0
19809,1436796026593,290.0
19810,1436796026613,290.0
19811,1436796026633,253.0
19812,1436796026653,253.0
19813,1436796026670,237.0
19814,1436796026692,237.0
19815,1436796026712,230.0
19816,1436796026732,230.0
19817,1436796026753,219.0
19818,1436796026773,219.0
19819,1436796026790,190.0
19820,1436796026812,190.0
19821,1436796026839,169.0
19822,1436796026896,169.0
19823,1436796026897,164.0
19824,1436796026898,164.0
19825,1436796026919,164.0
19826,1436796026930,181.0
19827,1436796026951,181.0
19828,1436796026971,226.0
19829,1436796026991,226.0
19830,1436796027019,301.0
19831,1436796027032,301.0
19832,1436796027056,385.0
19833,1436796027071,385.0
19834,1436796027092,445.0
19835,1436796027110,445.0
19836,1436796027133,490.0
19837,1436796027151,490.0
19838,1436796027173,522.0
19839,1436796027193,522.0
19840,1436796027239,530.0
19841,1436796027240,530.0
19842,1436796027251,539.0
19843,1436796027271,555.0
19844,1436796027293,555.0
19845,1436796027316,579.0
19846,1436796027333,579.0
19847,1436796027356,616.0
19848,1436796027371,616.0
19849,1436796027396,663.0
19850,1436796027413,663.0
19851,1436796027431,711.0
19852,1436796027450,711.0
19853,1436796027470,744.0
19854,1436796027497,744.0
19855,1436796027515,768.0
19856,1436796027536,768.0
19857,1436796027553,772.0
19858,1436796027574,772.0
19859,1436796027644,763.0
19860,1436796027645,770.0
19861,1436796027646,770.0
19862,1436796027659,783.0
19863,1436796027680,783.0
19864,1436796027692,791.0
19865,1436796027711,791.0
19866,1436796027732,797.0
19867,1436796027751,797.0
19868,1436796027775,818.0
19869,1436796027791,818.0
19870,1436796027814,834.0
19871,1436796027831,834.0
19872,1436796027854,857.0
19873,1436796027875,857.0
19874,1436796027893,880.0
19875,1436796027914,880.0
19876,1436796027935,915.0
19877,1436796027951,915.0
19878,1436796027972,988.0
19879,1436796027995,1077.0
19880,1436796028022,1077.0
19881,1436796028032,1177.0
19882,1436796028056,1177.0
19883,1436796028072,1293.0
19884,1436796028095,1293.0
19885,1436796028113,1508.0
19886,1436796028134,1508.0
19887,1436796028154,1827.0
19888,1436796028173,1827.0
19889,1436796028194,2205.0
19890,1436796028215,2205.0
19891,1436796028234,2506.0
19892,1436796028253,2506.0
19893,1436796028281,2346.0
19894,1436796028336,2346.0
19895,1436796028337,2018.0
19896,1436796028338,2018.0
19897,1436796028356,1834.0
19898,1436796028371,1760.0
19899,1436796028392,1760.0
19900,1436796028411,1721.0
19901,1436796028431,1721.0
19902,1436796028453,1705.0
19903,1436796028473,1705.0
19904,1436796028492,1744.0
19905,1436796028512,1744.0
19906,1436796028534,1812.0
19907,1436796028552,1812.0
19908,1436796028575,2021.0
19909,1436796028594,2021.0
19910,1436796028615,2423.0
19911,1436796028635,2423.0
19912,1436796028655,2707.0
19913,1436796028675,2707.0
19914,1436796028695,2836.0
19915,1436796028715,2836.0
19916,1436796028733,2983.0
19917,1436796028753,2537.0
19918,1436796028775,2537.0
19919,1436796028795,1882.0
19920,1436796028815,1882.0
19921,1436796028833,1718.0
19922,1436796028856,1718.0
19923,1436796028874,1584.0
19924,1436796028895,1584.0
19925,1436796028916,1470.0
19926,1436796028935,1470.0
19927,1436796028955,1387.0
19928,1436796028974,1387.0
19929,1436796028996,1324.0
19930,1436796029016,1324.0
19931,1436796029124,1271.0
19932,1436796029125,1271.0
19933,1436796029126,1242.0
19934,1436796029127,1242.0
19935,1436796029128,1251.0
19936,1436796029160,1278.0
19937,1436796029161,1278.0
19938,1436796029225,1304.0
19939,1436796029226,1304.0
19940,1436796029227,1340.0
19941,1436796029263,1340.0
19942,1436796029264,1394.0
19943,1436796029281,1394.0
19944,1436796029292,1453.0
19945,1436796029312,1453.0
19946,1436796029332,1517.0
19947,1436796029352,1517.0
19948,1436796029372,1584.0
19949,1436796029392,1584.0
19950,1436796029434,1673.0
19951,1436796029435,1673.0
19952,1436796029454,1792.0
19953,1436796029473,1893.0
19954,1436796029494,1893.0
19955,1436796029517,1971.0
19956,1436796029533,1971.0
19957,1436796029556,2028.0
19958,1436796029575,2028.0
19959,1436796029595,2055.0
19960,1436796029613,2055.0
19961,1436796029633,2032.0
19962,1436796029663,2032.0
19963,1436796029672,1975.0
19964,1436796029692,1975.0
19965,1436796029716,1937.0
19966,1436796029732,1937.0
19967,1436796029755,1932.0
19968,1436796029774,1932.0
19969,1436796029796,1951.0
19970,1436796029812,1951.0
19971,1436796029839,1996.0
19972,1436796029852,2064.0
19973,1436796029872,2064.0
19974,1436796029892,2117.0
19975,1436796029915,2117.0
19976,1436796029933,2323.0
19977,1436796029953,2323.0
19978,1436796029972,2615.0
19979,1436796029996,2615.0
19980,1436796030016,2812.0
19981,1436796030036,2812.0
19982,1436796030052,2994.0
19983,1436796030076,2994.0
19984,1436796030092,3059.0
19985,1436796030114,3059.0
19986,1436796030136,3002.0
19987,1436796030156,3002.0
19988,1436796030177,3096.0
19989,1436796030194,3096.0
19990,1436796030216,3237.0
19991,1436796030237,3126.0
19992,1436796030285,3126.0
19993,1436796030286,3027.0
19994,1436796030292,3027.0
19995,1436796030312,2790.0
19996,1436796030332,2790.0
19997,1436796030353,2730.0
19998,1436796030373,2730.0
19999,1436796030393,2539.0
20000,1436796030413,2539.0
20001,1436796030433,2562.0
20002,1436796030453,2562.0
20003,1436796030481,2500.0
20004,1436796030493,2500.0
20005,1436796030513,2566.0
20006,1436796030533,2566.0
20007,1436796030553,2694.0
20008,1436796030576,2694.0
20009,1436796030593,2739.0
20010,1436796030614,2822.0
20011,1436796030635,2822.0
20012,1436796030655,3034.0
20013,1436796030677,3034.0
20014,1436796030693,3189.0
20015,1436796030717,3189.0
20016,1436796030736,3239.0
20017,1436796030757,3239.0
20018,1436796030777,3274.0
20019,1436796030797,3274.0
20020,1436796030815,3210.0
20021,1436796030834,3210.0
20022,1436796030855,3194.0
20023,1436796030877,3194.0
20024,1436796030897,2982.0
20025,1436796030917,2982.0
20026,1436796030937,2695.0
20027,1436796030957,2695.0
20028,1436796030975,2482.0
20029,1436796030995,2295.0
20030,1436796031014,2295.0
20031,1436796031038,2224.0
20032,1436796031057,2224.0
20033,1436796031078,2174.0
20034,1436796031097,2174.0
20035,1436796031121,2132.0
20036,1436796031135,2132.0
20037,1436796031208,2091.0
20038,1436796031209,2091.0
20039,1436796031210,2042.0
20040,1436796031218,2042.0
20041,1436796031236,1991.0
20042,1436796031256,1991.0
20043,1436796031297,1935.0
20044,1436796031298,1935.0
20045,1436796031314,1892.0
20046,1436796031335,1860.0
20047,1436796031365,1860.0
20048,1436796031375,1848.0
20049,1436796031399,1848.0
20050,1436796031414,1842.0
20051,1436796031434,1842.0
20052,1436796031455,1845.0
20053,1436796031474,1845.0
20054,1436796031495,1823.0
20055,1436796031515,1823.0
20056,1436796031535,1752.0
20057,1436796031553,1752.0
20058,1436796031576,1604.0
20059,1436796031598,1604.0
20060,1436796031618,1398.0
20061,1436796031638,1398.0
20062,1436796031657,1230.0
20063,1436796031675,1230.0
20064,1436796031695,1128.0
20065,1436796031715,1078.0
20066,1436796031737,1078.0
20067,1436796031760,1051.0
20068,1436796031777,1051.0
20069,1436796031795,1019.0
20070,1436796031820,1019.0
20071,1436796031849,974.0
20072,1436796031855,974.0
20073,1436796031877,955.0
20074,1436796031896,955.0
20075,1436796031915,964.0
20076,1436796031936,964.0
20077,1436796031958,981.0
20078,1436796031975,981.0
20079,1436796031996,1017.0
