id,attr_time,attr_light
19770,1436619413402,155.0
19771,1436619413419,148.0
19772,1436619413440,148.0
19773,1436619413461,144.0
19774,1436619413479,143.0
19775,1436619413504,143.0
19776,1436619413523,142.0
19777,1436619413543,142.0
19778,1436619413563,142.0
19779,1436619413583,142.0
19780,1436619413599,145.0
19781,1436619413623,145.0
19782,1436619413641,148.0
19783,1436619413662,148.0
19784,1436619413683,150.0
19785,1436619413703,150.0
19786,1436619413723,153.0
19787,1436619413743,153.0
19788,1436619413761,160.0
19789,1436619413781,160.0
19790,1436619413827,176.0
19791,1436619413828,176.0
19792,1436619413840,194.0
19793,1436619413864,199.0
19794,1436619413955,199.0
19795,1436619413956,196.0
19796,1436619413966,196.0
19797,1436619413967,205.0
19798,1436619413968,205.0
19799,1436619413985,229.0
19800,1436619414007,229.0
19801,1436619414021,262.0
19802,1436619414050,262.0
19803,1436619414060,297.0
19804,1436619414080,297.0
19805,1436619414106,328.0
19806,1436619414123,328.0
19807,1436619414142,352.0
19808,1436619414163,352.0
19809,1436619414183,365.0
19810,1436619414203,365.0
19811,1436619414223,365.0
19812,1436619414243,365.0
19813,1436619414262,344.0
19814,1436619414283,297.0
19815,1436619414303,297.0
19816,1436619414323,246.0
19817,1436619414341,246.0
19818,1436619414363,209.0
19819,1436619414383,209.0
19820,1436619414403,179.0
19821,1436619414422,179.0
19822,1436619414443,155.0
19823,1436619414464,155.0
19824,1436619414483,139.0
19825,1436619414503,139.0
19826,1436619414523,134.0
19827,1436619414543,134.0
19828,1436619414562,135.0
19829,1436619414582,135.0
19830,1436619414601,139.0
19831,1436619414622,139.0
19832,1436619414706,144.0
19833,1436619414707,147.0
19834,1436619414708,147.0
19835,1436619414709,152.0
19836,1436619414723,152.0
19837,1436619414742,160.0
19838,1436619414761,160.0
19839,1436619414791,167.0
19840,1436619414800,167.0
19841,1436619414821,172.0
19842,1436619414840,172.0
19843,1436619414863,174.0
19844,1436619414882,174.0
19845,1436619414902,173.0
19846,1436619414921,173.0
19847,1436619414942,170.0
19848,1436619414961,170.0
19849,1436619414981,169.0
19850,1436619415000,169.0
19851,1436619415022,169.0
19852,1436619415044,175.0
19853,1436619415065,175.0
19854,1436619415083,196.0
19855,1436619415104,196.0
19856,1436619415121,226.0
19857,1436619415141,226.0
19858,1436619415161,256.0
19859,1436619415187,256.0
19860,1436619415206,283.0
19861,1436619415227,283.0
19862,1436619415244,307.0
19863,1436619415262,307.0
19864,1436619415282,336.0
19865,1436619415302,336.0
19866,1436619415322,360.0
19867,1436619415341,360.0
19868,1436619415397,360.0
19869,1436619415398,360.0
19870,1436619415414,333.0
19871,1436619415422,291.0
19872,1436619415452,291.0
19873,1436619415463,250.0
19874,1436619415481,250.0
19875,1436619415504,225.0
19876,1436619415522,225.0
19877,1436619415543,204.0
19878,1436619415561,204.0
19879,1436619415583,187.0
19880,1436619415604,187.0
19881,1436619415624,176.0
19882,1436619415645,176.0
19883,1436619415665,171.0
19884,1436619415685,171.0
19885,1436619415704,170.0
19886,1436619415724,170.0
19887,1436619415745,169.0
19888,1436619415762,169.0
19889,1436619415784,169.0
19890,1436619415802,169.0
19891,1436619415824,172.0
19892,1436619415844,175.0
19893,1436619415866,175.0
19894,1436619415884,179.0
19895,1436619415902,179.0
19896,1436619415922,182.0
19897,1436619415943,182.0
19898,1436619415962,184.0
19899,1436619415986,184.0
19900,1436619416006,185.0
19901,1436619416025,185.0
19902,1436619416045,184.0
19903,1436619416067,184.0
19904,1436619416135,180.0
19905,1436619416136,180.0
19906,1436619416137,176.0
19907,1436619416146,176.0
19908,1436619416163,176.0
19909,1436619416183,176.0
19910,1436619416214,181.0
19911,1436619416230,191.0
19912,1436619416243,191.0
19913,1436619416263,209.0
19914,1436619416283,209.0
19915,1436619416305,236.0
19916,1436619416325,236.0
19917,1436619416345,268.0
19918,1436619416365,268.0
19919,1436619416385,297.0
19920,1436619416405,297.0
19921,1436619416424,321.0
19922,1436619416444,321.0
19923,1436619416465,344.0
19924,1436619416485,344.0
19925,1436619416504,377.0
19926,1436619416525,377.0
19927,1436619416545,418.0
19928,1436619416564,418.0
19929,1436619416585,444.0
19930,1436619416605,443.0
19931,1436619416624,443.0
19932,1436619416643,427.0
19933,1436619416663,427.0
19934,1436619416686,408.0
19935,1436619416704,408.0
19936,1436619416725,390.0
19937,1436619416744,390.0
19938,1436619416767,375.0
19939,1436619416825,375.0
19940,1436619416835,360.0
19941,1436619416836,360.0
19942,1436619416846,339.0
19943,1436619416872,339.0
19944,1436619416885,305.0
19945,1436619416904,305.0
19946,1436619416923,265.0
19947,1436619416943,265.0
19948,1436619416968,232.0
19949,1436619416984,232.0
19950,1436619417003,206.0
19951,1436619417023,179.0
19952,1436619417043,179.0
19953,1436619417063,154.0
19954,1436619417083,154.0
19955,1436619417103,139.0
19956,1436619417125,139.0
19957,1436619417146,135.0
19958,1436619417166,135.0
19959,1436619417186,142.0
19960,1436619417206,142.0
19961,1436619417224,149.0
19962,1436619417246,149.0
19963,1436619417266,156.0
19964,1436619417286,156.0
19965,1436619417306,166.0
19966,1436619417324,166.0
19967,1436619417346,177.0
19968,1436619417366,177.0
19969,1436619417386,188.0
19970,1436619417406,197.0
19971,1436619417425,197.0
19972,1436619417445,205.0
19973,1436619417463,205.0
19974,1436619417495,216.0
19975,1436619417558,216.0
19976,1436619417559,229.0
19977,1436619417560,229.0
19978,1436619417574,241.0
19979,1436619417587,241.0
19980,1436619417606,254.0
19981,1436619417623,254.0
19982,1436619417650,275.0
19983,1436619417663,275.0
19984,1436619417686,302.0
19985,1436619417709,302.0
19986,1436619417724,324.0
19987,1436619417744,324.0
19988,1436619417764,339.0
19989,1436619417787,361.0
19990,1436619417806,361.0
19991,1436619417824,388.0
19992,1436619417845,388.0
19993,1436619417867,418.0
19994,1436619417887,418.0
19995,1436619417905,444.0
19996,1436619417926,444.0
19997,1436619417954,460.0
19998,1436619417967,460.0
19999,1436619417984,461.0
20000,1436619418008,461.0
20001,1436619418025,450.0
20002,1436619418047,450.0
20003,1436619418064,428.0
20004,1436619418083,428.0
20005,1436619418104,397.0
20006,1436619418124,397.0
20007,1436619418144,363.0
20008,1436619418164,363.0
20009,1436619418184,323.0
20010,1436619418205,279.0
20011,1436619418224,279.0
20012,1436619418295,237.0
20013,1436619418296,237.0
20014,1436619418297,199.0
20015,1436619418306,199.0
20016,1436619418324,170.0
20017,1436619418354,170.0
20018,1436619418364,153.0
20019,1436619418386,153.0
20020,1436619418404,149.0
20021,1436619418424,149.0
20022,1436619418449,149.0
20023,1436619418464,149.0
20024,1436619418485,154.0
20025,1436619418504,154.0
20026,1436619418524,163.0
20027,1436619418544,163.0
20028,1436619418564,172.0
20029,1436619418584,182.0
20030,1436619418604,182.0
20031,1436619418624,191.0
20032,1436619418645,191.0
20033,1436619418667,198.0
20034,1436619418686,198.0
20035,1436619418708,205.0
20036,1436619418724,205.0
20037,1436619418745,213.0
20038,1436619418765,213.0
20039,1436619418787,221.0
20040,1436619418809,221.0
20041,1436619418824,228.0
20042,1436619418845,228.0
20043,1436619418865,235.0
20044,1436619418884,235.0
20045,1436619418905,242.0
20046,1436619418939,242.0
20047,1436619419042,249.0
20048,1436619419043,261.0
20049,1436619419044,261.0
20050,1436619419045,281.0
20051,1436619419046,281.0
20052,1436619419047,301.0
20053,1436619419065,301.0
20054,1436619419085,324.0
20055,1436619419110,324.0
20056,1436619419125,346.0
20057,1436619419146,346.0
20058,1436619419166,360.0
20059,1436619419186,360.0
20060,1436619419204,356.0
20061,1436619419227,356.0
20062,1436619419248,334.0
20063,1436619419267,334.0
20064,1436619419288,306.0
20065,1436619419308,306.0
20066,1436619419327,281.0
20067,1436619419348,256.0
20068,1436619419368,256.0
20069,1436619419387,232.0
20070,1436619419406,232.0
20071,1436619419428,213.0
20072,1436619419447,213.0
20073,1436619419468,200.0
20074,1436619419488,200.0
20075,1436619419507,186.0
20076,1436619419527,186.0
20077,1436619419548,176.0
20078,1436619419567,176.0
20079,1436619419588,174.0
20080,1436619419608,174.0
20081,1436619419627,178.0
20082,1436619419647,178.0
20083,1436619419667,181.0
20084,1436619419686,181.0
20085,1436619419752,182.0
20086,1436619419753,182.0
20087,1436619419754,185.0
20088,1436619419765,191.0
20089,1436619419785,191.0
20090,1436619419806,198.0
20091,1436619419827,198.0
20092,1436619419852,205.0
20093,1436619419865,205.0
20094,1436619419887,211.0
20095,1436619419906,211.0
20096,1436619419928,218.0
20097,1436619419952,218.0
20098,1436619419968,226.0
20099,1436619419989,226.0
20100,1436619420008,236.0
20101,1436619420028,236.0
20102,1436619420049,247.0
20103,1436619420070,247.0
20104,1436619420089,260.0
20105,1436619420108,260.0
20106,1436619420127,276.0
20107,1436619420149,295.0
20108,1436619420170,295.0
20109,1436619420189,310.0
20110,1436619420208,310.0
20111,1436619420229,322.0
20112,1436619420249,322.0
20113,1436619420270,330.0
20114,1436619420289,330.0
20115,1436619420309,342.0
20116,1436619420328,342.0
20117,1436619420349,352.0
20118,1436619420368,352.0
20119,1436619420387,357.0
20120,1436619420464,357.0
20121,1436619420466,352.0
20122,1436619420467,352.0
20123,1436619420468,341.0
20124,1436619420486,341.0
20125,1436619420506,322.0
20126,1436619420547,294.0
20127,1436619420548,294.0
20128,1436619420567,257.0
20129,1436619420587,257.0
20130,1436619420608,226.0
20131,1436619420630,226.0
20132,1436619420652,204.0
20133,1436619420670,204.0
20134,1436619420690,186.0
20135,1436619420710,186.0
20136,1436619420730,174.0
20137,1436619420750,174.0
20138,1436619420770,177.0
20139,1436619420786,177.0
20140,1436619420806,194.0
20141,1436619420832,194.0
20142,1436619420850,218.0
20143,1436619420872,218.0
20144,1436619420895,238.0
20145,1436619420913,238.0
20146,1436619420929,252.0
20147,1436619420952,267.0
20148,1436619420968,267.0
20149,1436619420986,289.0
20150,1436619421012,289.0
20151,1436619421033,310.0
20152,1436619421053,310.0
20153,1436619421068,325.0
20154,1436619421089,325.0
20155,1436619421143,334.0
20156,1436619421144,334.0
20157,1436619421154,346.0
20158,1436619421167,346.0
20159,1436619421189,348.0
20160,1436619421212,348.0
20161,1436619421227,350.0
20162,1436619421252,350.0
20163,1436619421268,367.0
20164,1436619421288,367.0
20165,1436619421308,374.0
20166,1436619421328,380.0
20167,1436619421352,380.0
20168,1436619421370,388.0
20169,1436619421390,388.0
20170,1436619421411,398.0
20171,1436619421430,398.0
20172,1436619421450,382.0
20173,1436619421470,382.0
20174,1436619421491,383.0
20175,1436619421511,383.0
20176,1436619421530,386.0
20177,1436619421547,386.0
20178,1436619421570,390.0
20179,1436619421592,390.0
20180,1436619421612,392.0
20181,1436619421631,392.0
20182,1436619421650,386.0
20183,1436619421670,386.0
20184,1436619421689,364.0
20185,1436619421710,355.0
20186,1436619421733,355.0
20187,1436619421753,326.0
20188,1436619421772,326.0
20189,1436619421791,312.0
20190,1436619421810,312.0
20191,1436619421860,293.0
20192,1436619421862,293.0
20193,1436619421878,275.0
20194,1436619421888,275.0
20195,1436619421911,270.0
20196,1436619421977,270.0
20197,1436619421978,294.0
20198,1436619421979,294.0
20199,1436619422010,338.0
20200,1436619422011,338.0
20201,1436619422028,374.0
20202,1436619422050,374.0
20203,1436619422067,394.0
20204,1436619422091,394.0
20205,1436619422113,408.0
20206,1436619422128,423.0
20207,1436619422151,423.0
20208,1436619422171,446.0
20209,1436619422191,446.0
20210,1436619422211,474.0
20211,1436619422230,474.0
20212,1436619422251,505.0
20213,1436619422268,505.0
20214,1436619422291,533.0
20215,1436619422311,533.0
20216,1436619422331,563.0
20217,1436619422351,563.0
20218,1436619422371,585.0
20219,1436619422391,585.0
20220,1436619422412,594.0
20221,1436619422431,594.0
20222,1436619422451,612.0
20223,1436619422471,612.0
20224,1436619422490,640.0
20225,1436619422511,669.0
20226,1436619422539,669.0
20227,1436619422612,675.0
20228,1436619422613,675.0
20229,1436619422614,675.0
20230,1436619422615,675.0
20231,1436619422633,674.0
20232,1436619422660,674.0
20233,1436619422668,668.0
20234,1436619422688,668.0
20235,1436619422719,673.0
20236,1436619422735,673.0
20237,1436619422748,674.0
20238,1436619422768,674.0
20239,1436619422788,668.0
20240,1436619422812,668.0
20241,1436619422831,629.0
20242,1436619422852,629.0
20243,1436619422872,587.0
20244,1436619422892,560.0
20245,1436619422911,560.0
20246,1436619422930,549.0
20247,1436619422950,549.0
20248,1436619422970,562.0
20249,1436619422998,562.0
20250,1436619423011,606.0
20251,1436619423032,606.0
20252,1436619423052,666.0
20253,1436619423072,666.0
20254,1436619423091,718.0
20255,1436619423110,718.0
20256,1436619423132,760.0
20257,1436619423149,760.0
20258,1436619423169,791.0
20259,1436619423189,791.0
20260,1436619423209,820.0
20261,1436619423230,820.0
20262,1436619423256,859.0
20263,1436619423322,859.0
20264,1436619423323,916.0
20265,1436619423324,979.0
20266,1436619423335,979.0
20267,1436619423351,1022.0
20268,1436619423371,1022.0
20269,1436619423389,1040.0
20270,1436619423412,1040.0
20271,1436619423431,1031.0
20272,1436619423450,1031.0
20273,1436619423474,999.0
20274,1436619423492,999.0
20275,1436619423512,972.0
20276,1436619423533,972.0
20277,1436619423552,970.0
20278,1436619423572,970.0
20279,1436619423592,985.0
20280,1436619423612,985.0
20281,1436619425317,984.0
20282,1436619425318,984.0
20283,1436619425319,971.0
20284,1436619425320,956.0
20285,1436619425321,956.0
20286,1436619425322,942.0
20287,1436619425323,942.0
20288,1436619425324,932.0
20289,1436619425325,932.0
20290,1436619425326,936.0
20291,1436619425327,936.0
20292,1436619425328,943.0
20293,1436619425329,943.0
20294,1436619425330,939.0
20295,1436619425331,939.0
20296,1436619425332,927.0
20297,1436619425333,927.0
20298,1436619425334,923.0
20299,1436619425335,923.0
20300,1436619425336,918.0
20301,1436619425337,918.0
20302,1436619425338,917.0
20303,1436619425339,937.0
20304,1436619425340,937.0
20305,1436619425341,978.0
20306,1436619425342,978.0
20307,1436619425343,1025.0
20308,1436619425344,1025.0
20309,1436619425345,1068.0
20310,1436619425346,1068.0
20311,1436619425347,1111.0
20312,1436619425348,1111.0
20313,1436619425349,1154.0
20314,1436619425350,1154.0
20315,1436619425351,1194.0
20316,1436619425352,1194.0
20317,1436619425353,1232.0
20318,1436619425354,1232.0
20319,1436619425355,1271.0
20320,1436619425356,1271.0
20321,1436619425357,1311.0
20322,1436619425358,1338.0
20323,1436619425359,1338.0
20324,1436619425360,1359.0
20325,1436619425361,1359.0
20326,1436619425362,1377.0
20327,1436619425363,1377.0
20328,1436619425364,1372.0
20329,1436619425365,1372.0
20330,1436619425366,1337.0
20331,1436619425367,1337.0
20332,1436619425368,1306.0
20333,1436619425369,1306.0
20334,1436619425370,1301.0
20335,1436619425371,1301.0
20336,1436619425372,1314.0
20337,1436619425373,1314.0
20338,1436619425374,1312.0
20339,1436619425375,1312.0
20340,1436619425376,1301.0
20341,1436619425377,1301.0
20342,1436619425378,1287.0
20343,1436619425379,1272.0
20344,1436619425380,1272.0
20345,1436619425381,1263.0
20346,1436619425382,1263.0
20347,1436619425383,1267.0
20348,1436619425384,1267.0
20349,1436619425385,1262.0
20350,1436619425386,1262.0
20351,1436619425387,1254.0
20352,1436619425388,1254.0
20353,1436619425389,1238.0
20354,1436619425390,1238.0
20355,1436619425391,1215.0
20356,1436619425392,1215.0
20357,1436619425393,1193.0
20358,1436619425394,1193.0
20359,1436619425395,1180.0
20360,1436619425396,1180.0
20361,1436619425397,1189.0
20362,1436619425398,1222.0
20363,1436619425399,1222.0
20364,1436619425400,1261.0
20365,1436619425401,1261.0
20366,1436619425402,1306.0
20367,1436619425403,1306.0
20368,1436619425404,1354.0
20369,1436619425405,1354.0
20370,1436619425410,1395.0
20371,1436619425430,1395.0
20372,1436619425450,1425.0
20373,1436619425470,1425.0
20374,1436619425490,1445.0
20375,1436619425511,1445.0
20376,1436619425530,1474.0
20377,1436619425551,1474.0
20378,1436619425571,1517.0
20379,1436619425594,1517.0
20380,1436619425611,1567.0
20381,1436619425634,1611.0
20382,1436619425654,1611.0
20383,1436619425676,1637.0
20384,1436619425692,1637.0
20385,1436619425713,1639.0
20386,1436619425732,1639.0
20387,1436619425753,1630.0
20388,1436619425773,1630.0
20389,1436619425793,1629.0
20390,1436619425813,1629.0
20391,1436619425833,1641.0
20392,1436619425853,1641.0
20393,1436619425872,1658.0
20394,1436619425968,1658.0
20395,1436619425981,1663.0
20396,1436619425982,1663.0
20397,1436619425983,1667.0
20398,1436619425984,1667.0
20399,1436619426003,1679.0
20400,1436619426035,1679.0
20401,1436619426036,1697.0
20402,1436619426051,1708.0
20403,1436619426079,1708.0
20404,1436619426091,1699.0
20405,1436619426112,1699.0
20406,1436619426134,1674.0
20407,1436619426153,1674.0
20408,1436619426174,1644.0
20409,1436619426193,1644.0
20410,1436619426215,1617.0
20411,1436619426234,1617.0
20412,1436619426254,1596.0
20413,1436619426274,1596.0
20414,1436619426293,1584.0
20415,1436619426315,1584.0
20416,1436619426334,1575.0
20417,1436619426356,1575.0
20418,1436619426373,1569.0
20419,1436619426394,1569.0
20420,1436619426413,1565.0
20421,1436619426433,1567.0
20422,1436619426453,1567.0
20423,1436619426476,1576.0
20424,1436619426497,1576.0
20425,1436619426518,1588.0
20426,1436619426534,1588.0
20427,1436619426553,1593.0
20428,1436619426572,1593.0
20429,1436619426593,1599.0
20430,1436619426614,1599.0
20431,1436619426632,1621.0
20432,1436619426682,1621.0
20433,1436619426683,1664.0
20434,1436619426696,1664.0
20435,1436619426713,1722.0
20436,1436619426734,1722.0
20437,1436619426752,1784.0
20438,1436619426778,1784.0
20439,1436619426794,1829.0
20440,1436619426813,1857.0
20441,1436619426832,1857.0
20442,1436619426853,1870.0
20443,1436619426874,1870.0
20444,1436619426895,1878.0
20445,1436619426912,1878.0
20446,1436619426935,1883.0
20447,1436619426953,1883.0
20448,1436619426975,1884.0
20449,1436619426993,1884.0
20450,1436619427017,1883.0
20451,1436619427036,1883.0
20452,1436619427072,1886.0
